,open,high,low,close,time,volume
2001,6960,7000,6624,6707,2022-02-11 07:00:00+00:00,1888405
2002,6684,6885,6524,6796,2022-02-14 07:00:00+00:00,1946815
2003,6840,7077,6783,6979,2022-02-15 07:00:00+00:00,1777160
2004,7028,7068,6902,6970,2022-02-16 07:00:00+00:00,1179484
2005,6956,6968,6650,6733,2022-02-17 07:00:00+00:00,1738970
2006,6739,6832,6415,6456,2022-02-18 07:00:00+00:00,1697180
2007,6480,6649,5609,5810,2022-02-21 07:00:00+00:00,4533503
2008,5805,6050,5479,6020,2022-02-22 07:00:00+00:00,5894293
2009,5410,5410,3019,4650,2022-02-24 07:00:00+00:00,4692130
2010,4400,5360,4400,4915,2022-02-25 07:00:00+00:00,2013335
2011,5302,5993,5300,5525,2022-03-24 07:00:00+00:00,1203273
2012,5600,5761,5022,5206,2022-03-25 07:00:00+00:00,875180
2013,5200,5200,4915,5118,2022-03-28 07:00:00+00:00,228856
2014,5118,5350,4800,4922,2022-03-29 07:00:00+00:00,642270
2015,5050,5140,5000,5140,2022-03-30 07:00:00+00:00,287528
2016,5120,5680,5100,5680,2022-03-31 07:00:00+00:00,469075
2017,5660,5868,5450,5601,2022-04-01 07:00:00+00:00,385732
2018,5698,5750,5395,5557,2022-04-04 07:00:00+00:00,304176
2019,5574,5590,5220,5314,2022-04-05 07:00:00+00:00,245013
2020,5314,5514,5224,5266,2022-04-06 07:00:00+00:00,195342
2021,5260,5356,5240,5280,2022-04-07 07:00:00+00:00,264677
2022,5299,5319,5087,5226,2022-04-08 07:00:00+00:00,199667
2023,5225,5385,5184,5190,2022-04-11 07:00:00+00:00,144622
2024,5200,5250,5026,5145,2022-04-12 07:00:00+00:00,219888
2025,5179,5209,5056,5106,2022-04-13 07:00:00+00:00,160929
2026,5115,5120,4862,4879,2022-04-14 07:00:00+00:00,199123
2027,4879,4956,4800,4893,2022-04-15 07:00:00+00:00,151321
2028,4913,4948,4524,4549,2022-04-18 07:00:00+00:00,407463
2029,4592,4592,4108,4485,2022-04-19 07:00:00+00:00,708763
2030,4498,4536,4215,4310,2022-04-20 07:00:00+00:00,726085
2031,4331,4340,3910,3974,2022-04-21 07:00:00+00:00,1217428
2032,3974,4044,3682,3828,2022-04-22 07:00:00+00:00,1648909
2033,3828,3994,3710,3931,2022-04-25 07:00:00+00:00,560388
2034,3970,4587,3960,4292,2022-04-26 07:00:00+00:00,1354489
2035,4325,4559,4276,4550,2022-04-27 07:00:00+00:00,783960
2036,4551,4740,4318,4381,2022-04-28 07:00:00+00:00,923456
2037,4410,4717,4380,4699,2022-04-29 07:00:00+00:00,865620
2038,4747,4772,4526,4552,2022-05-04 07:00:00+00:00,443411
2039,4602,4689,4600,4675,2022-05-05 07:00:00+00:00,230329
2040,4689,4690,4568,4635,2022-05-06 07:00:00+00:00,376027
2041,4640,4699,4539,4600,2022-05-11 07:00:00+00:00,242217
2042,4550,4581,4325,4362,2022-05-12 07:00:00+00:00,525898
2043,4400,4439,4300,4380,2022-05-13 07:00:00+00:00,272066
2044,4380,4669,4380,4523,2022-05-16 07:00:00+00:00,1136184
2045,4543,4589,4400,4500,2022-05-17 07:00:00+00:00,388536
2046,4520,4565,4480,4483,2022-05-18 07:00:00+00:00,273956
2047,4483,4509,4381,4415,2022-05-19 07:00:00+00:00,229822
2048,4419,4449,4258,4279,2022-05-20 07:00:00+00:00,304795
2049,4305,4350,4031,4050,2022-05-23 07:00:00+00:00,332945
2050,4050,4062,3882,3942,2022-05-24 07:00:00+00:00,501949
2051,3999,4148,3975,4148,2022-05-25 07:00:00+00:00,339337
2052,4160,4298,4085,4263,2022-05-26 07:00:00+00:00,488502
2053,4285,4359,4255,4290,2022-05-27 07:00:00+00:00,475101
2054,4351,4380,4100,4220,2022-05-30 07:00:00+00:00,415915
2055,4180,4199,4043,4061,2022-05-31 07:00:00+00:00,305244
2056,4050,4125,4003,4074,2022-06-01 07:00:00+00:00,373116
2057,4078,4085,3993,4035,2022-06-02 07:00:00+00:00,314254
2058,4040,4070,3930,3980,2022-06-03 07:00:00+00:00,339606
2059,3987,4029,3972,4002,2022-06-04 07:00:00+00:00,1181
2060,4015,4033,3997,4021,2022-06-05 07:00:00+00:00,941
2061,3985,4028,3927,3940,2022-06-06 07:00:00+00:00,291266
2062,3940,3970,3816,3959,2022-06-07 07:00:00+00:00,457704
2063,3968,4050,3864,3945,2022-06-08 07:00:00+00:00,437125
2064,3954,3956,3865,3876,2022-06-09 07:00:00+00:00,289287
2065,3865,3903,3830,3898,2022-06-10 07:00:00+00:00,362443
2066,3892,3916,3870,3871,2022-06-11 07:00:00+00:00,1472
2067,3882,3897,3871,3897,2022-06-12 07:00:00+00:00,500
2068,3885,3911,3855,3855,2022-06-13 07:00:00+00:00,1774
2069,3881,3927,3846,3891,2022-06-14 07:00:00+00:00,299314
2070,3880,4125,3880,4115,2022-06-15 07:00:00+00:00,725308
2071,4116,4300,4105,4261,2022-06-16 07:00:00+00:00,1089748
2072,4289,4326,4137,4182,2022-06-17 07:00:00+00:00,499050
2073,4190,4267,4174,4211,2022-06-18 07:00:00+00:00,2697
2074,4211,4244,4210,4222,2022-06-19 07:00:00+00:00,905
2075,4202,4245,4128,4209,2022-06-20 07:00:00+00:00,461006
2076,4239,4279,4031,4045,2022-06-21 07:00:00+00:00,590551
2077,3990,4179,3932,4139,2022-06-22 07:00:00+00:00,745924
2078,4140,4207,4076,4150,2022-06-23 07:00:00+00:00,657116
2079,4149,4160,4044,4100,2022-06-24 07:00:00+00:00,314432
2080,4091,4143,4091,4133,2022-06-25 07:00:00+00:00,822
2081,4133,4144,4084,4084,2022-06-26 07:00:00+00:00,1018
2082,4100,4120,4056,4100,2022-06-27 07:00:00+00:00,223537
2083,4109,4109,3983,3989,2022-06-28 07:00:00+00:00,394209
2084,3980,4078,3920,4015,2022-06-29 07:00:00+00:00,442797
2085,4000,4056,3865,3905,2022-06-30 07:00:00+00:00,751500
2086,3915,4002,3876,3944,2022-07-01 07:00:00+00:00,504465
2087,3952,3969,3925,3944,2022-07-02 07:00:00+00:00,969
2088,3959,3976,3944,3965,2022-07-03 07:00:00+00:00,776
2089,3946,4095,3944,3949,2022-07-04 07:00:00+00:00,421077
2090,3950,4048,3905,4015,2022-07-05 07:00:00+00:00,442662
2091,4000,4150,3945,3962,2022-07-06 07:00:00+00:00,603617
2092,3963,4010,3940,3956,2022-07-07 07:00:00+00:00,339571
2093,3959,3980,3902,3911,2022-07-08 07:00:00+00:00,359490
2094,3919,3956,3895,3941,2022-07-09 07:00:00+00:00,753
2095,3925,3945,3918,3920,2022-07-10 07:00:00+00:00,757
2096,3900,3920,3802,3848,2022-07-11 07:00:00+00:00,539588
2097,3830,3846,3713,3752,2022-07-12 07:00:00+00:00,502248
2098,3757,3767,3619,3645,2022-07-13 07:00:00+00:00,585484
2099,3645,3710,3551,3608,2022-07-14 07:00:00+00:00,610142
2100,3643,3710,3580,3709,2022-07-15 07:00:00+00:00,461637
2101,3716,3765,3702,3710,2022-07-16 07:00:00+00:00,1732
2102,3710,3750,3661,3674,2022-07-17 07:00:00+00:00,1717
2103,3721,3777,3613,3645,2022-07-18 07:00:00+00:00,386000
2104,3645,3654,3567,3600,2022-07-19 07:00:00+00:00,306816
2105,3601,3664,3556,3580,2022-07-20 07:00:00+00:00,350246
2106,3577,3577,3482,3539,2022-07-21 07:00:00+00:00,485936
2107,3552,3688,3551,3688,2022-07-22 07:00:00+00:00,575214
2108,3695,3699,3677,3677,2022-07-23 07:00:00+00:00,496
2109,3692,3713,3672,3698,2022-07-24 07:00:00+00:00,1131
2110,3672,3709,3637,3669,2022-07-25 07:00:00+00:00,369717
2111,3694,3825,3675,3825,2022-07-26 07:00:00+00:00,544414
2112,3850,3878,3810,3847,2022-07-27 07:00:00+00:00,488715
2113,3870,3885,3770,3831,2022-07-28 07:00:00+00:00,423004
2114,3830,3880,3809,3877,2022-07-29 07:00:00+00:00,275990
2115,3713,3885,3697,3847,2022-07-30 07:00:00+00:00,2241
2116,3862,3873,3836,3843,2022-07-31 07:00:00+00:00,962
2117,3883,4030,3825,3931,2022-08-01 07:00:00+00:00,1010256
2118,3930,3965,3795,3823,2022-08-02 07:00:00+00:00,585713
2119,3823,3855,3784,3799,2022-08-03 07:00:00+00:00,398600
2120,3800,3816,3712,3720,2022-08-04 07:00:00+00:00,374530
2121,3720,3746,3659,3679,2022-08-05 07:00:00+00:00,379683
2122,3688,3841,3675,3776,2022-08-06 07:00:00+00:00,6076
2123,3776,3820,3743,3767,2022-08-07 07:00:00+00:00,3842
2124,3779,3819,3720,3720,2022-08-08 07:00:00+00:00,356659
2125,3720,3895,3701,3895,2022-08-09 07:00:00+00:00,456777
2126,3895,3910,3825,3890,2022-08-10 07:00:00+00:00,452726
2127,3899,3963,3875,3925,2022-08-11 07:00:00+00:00,500962
2128,3935,3979,3901,3940,2022-08-12 07:00:00+00:00,399388
2129,3948,3977,3932,3946,2022-08-13 07:00:00+00:00,993
2130,3962,3969,3931,3949,2022-08-14 07:00:00+00:00,1062
2131,3945,4005,3904,3959,2022-08-15 07:00:00+00:00,344895
2132,3977,4025,3936,4018,2022-08-16 07:00:00+00:00,431901
2133,4020,4044,3907,3907,2022-08-17 07:00:00+00:00,504366
2134,3906,3942,3878,3920,2022-08-18 07:00:00+00:00,321619
2135,3945,3974,3894,3972,2022-08-19 07:00:00+00:00,380053
2136,3980,4008,3962,3983,2022-08-20 07:00:00+00:00,1314
2137,3999,4004,3928,3953,2022-08-21 07:00:00+00:00,1823
2138,3968,4028,3944,4017,2022-08-22 07:00:00+00:00,396276
2139,4022,4099,4016,4098,2022-08-23 07:00:00+00:00,400419
2140,4103,4128,4066,4117,2022-08-24 07:00:00+00:00,306254
2141,4125,4143,4047,4055,2022-08-25 07:00:00+00:00,402446
2142,4056,4115,4046,4115,2022-08-26 07:00:00+00:00,280318
2143,4106,4163,4105,4130,2022-08-27 07:00:00+00:00,2498
2144,4130,4165,4126,4144,2022-08-28 07:00:00+00:00,1118
2145,4114,4207,4088,4186,2022-08-29 07:00:00+00:00,451733
2146,4198,4220,4120,4140,2022-08-30 07:00:00+00:00,492737
2147,4300,4300,4161,4270,2022-08-31 07:00:00+00:00,1289765
2148,4250,4773,4221,4722,2022-09-01 07:00:00+00:00,2449989
2149,4660,4714,4556,4595,2022-09-02 07:00:00+00:00,1759795
2150,4585,4649,4521,4609,2022-09-03 07:00:00+00:00,6927
2151,4608,4665,4577,4618,2022-09-04 07:00:00+00:00,5185
2152,4619,4690,4483,4658,2022-09-05 07:00:00+00:00,1125704
2153,4660,4666,4410,4545,2022-09-06 07:00:00+00:00,1090678
2154,4545,4545,4420,4420,2022-09-07 07:00:00+00:00,805962
2155,4400,4432,4376,4410,2022-09-08 07:00:00+00:00,426691
2156,4437,4500,4401,4470,2022-09-09 07:00:00+00:00,515329
2157,4461,4534,4435,4454,2022-09-10 07:00:00+00:00,2755
2158,4453,4481,4309,4420,2022-09-11 07:00:00+00:00,5171
2159,4460,4591,4426,4560,2022-09-12 07:00:00+00:00,619994
2160,4570,4588,4510,4542,2022-09-13 07:00:00+00:00,411114
2161,4531,4548,4403,4472,2022-09-14 07:00:00+00:00,794944
2162,4471,4558,4436,4530,2022-09-15 07:00:00+00:00,603791
2163,4539,4580,4475,4519,2022-09-16 07:00:00+00:00,477739
2164,4508,4533,4488,4503,2022-09-17 07:00:00+00:00,428
2165,4521,4536,4488,4512,2022-09-18 07:00:00+00:00,1430
2166,4524,4548,4445,4496,2022-09-19 07:00:00+00:00,350526
2167,4478,4494,3830,4055,2022-09-20 07:00:00+00:00,2618256
2168,3622,4044,3622,3955,2022-09-21 07:00:00+00:00,1492546
2169,3955,4095,3951,4011,2022-09-22 07:00:00+00:00,729946
2170,4014,4037,3875,3948,2022-09-23 07:00:00+00:00,952637
2171,3856,3882,3605,3708,2022-09-26 07:00:00+00:00,1476145
2172,3800,3924,3715,3865,2022-09-27 07:00:00+00:00,818975
2173,3840,3967,3806,3907,2022-09-28 07:00:00+00:00,659396
2174,3948,3958,3809,3882,2022-09-29 07:00:00+00:00,755528
2175,3891,4088,3750,3965,2022-09-30 07:00:00+00:00,851752
2176,3971,4092,3912,4077,2022-10-03 07:00:00+00:00,544909
2177,4100,4140,3961,4094,2022-10-04 07:00:00+00:00,673711
2178,4088,4189,4000,4102,2022-10-05 07:00:00+00:00,827581
2179,4123,4158,4010,4041,2022-10-06 07:00:00+00:00,473225
2180,4025,4030,3850,3875,2022-10-07 07:00:00+00:00,577138
2181,3778,4069,3757,4035,2022-10-10 07:00:00+00:00,827930
2182,4040,4188,4012,4170,2022-10-11 07:00:00+00:00,665058
2183,4181,4280,4135,4149,2022-10-12 07:00:00+00:00,797153
2184,4150,4261,4118,4185,2022-10-13 07:00:00+00:00,636873
2185,4199,4203,4090,4139,2022-10-14 07:00:00+00:00,484991
2186,4148,4162,4123,4151,2022-10-15 07:00:00+00:00,928
2187,4129,4164,4124,4160,2022-10-16 07:00:00+00:00,852
2188,4150,4220,4113,4212,2022-10-17 07:00:00+00:00,515654
2189,4255,4359,4207,4240,2022-10-18 07:00:00+00:00,761292
2190,4210,4277,4106,4204,2022-10-19 07:00:00+00:00,932320
2191,4220,4400,4180,4380,2022-10-20 07:00:00+00:00,1048893
2192,4399,4462,4350,4433,2022-10-21 07:00:00+00:00,855037
2193,4432,4553,4427,4496,2022-10-22 07:00:00+00:00,6149
2194,4475,4518,4450,4476,2022-10-23 07:00:00+00:00,4323
2195,4474,4491,4385,4439,2022-10-24 07:00:00+00:00,633059
2196,4465,4579,4436,4569,2022-10-25 07:00:00+00:00,651312
2197,4574,4624,4512,4613,2022-10-26 07:00:00+00:00,668598
2198,4623,4746,4592,4724,2022-10-27 07:00:00+00:00,789173
2199,4712,4800,4516,4700,2022-10-28 07:00:00+00:00,2324509
2200,4694,4751,4679,4717,2022-10-29 07:00:00+00:00,8462
2201,4718,4746,4684,4708,2022-10-30 07:00:00+00:00,5219
2202,4730,4765,4659,4695,2022-10-31 07:00:00+00:00,645169
2203,4725,4729,4660,4700,2022-11-01 07:00:00+00:00,343265
2204,4710,4788,4626,4670,2022-11-02 07:00:00+00:00,999698
2205,4670,4687,4620,4687,2022-11-03 07:00:00+00:00,557441
2206,4675,4754,4675,4717,2022-11-04 07:00:00+00:00,9767
2207,4736,4769,4697,4728,2022-11-05 07:00:00+00:00,9520
2208,4729,4776,4682,4725,2022-11-06 07:00:00+00:00,9254
2209,4718,4732,4695,4723,2022-11-07 07:00:00+00:00,679358
2210,4723,4725,4688,4697,2022-11-08 07:00:00+00:00,342180
2211,4698,4713,4600,4632,2022-11-09 07:00:00+00:00,483486
2212,4633,4694,4625,4681,2022-11-10 07:00:00+00:00,484173
2213,4690,4694,4648,4670,2022-11-11 07:00:00+00:00,368304
2214,4678,4705,4634,4687,2022-11-12 07:00:00+00:00,3907
2215,4669,4714,4623,4686,2022-11-13 07:00:00+00:00,4224
2216,4680,4684,4654,4658,2022-11-14 07:00:00+00:00,370000
2217,4660,4676,4427,4565,2022-11-15 07:00:00+00:00,858460
2218,4596,4670,4576,4661,2022-11-16 07:00:00+00:00,416935
2219,4662,4666,4602,4621,2022-11-17 07:00:00+00:00,260762
2220,4583,4641,4583,4623,2022-11-18 07:00:00+00:00,252563
2221,4616,4671,4545,4629,2022-11-19 07:00:00+00:00,4198
2222,4629,4666,4602,4633,2022-11-20 07:00:00+00:00,3604
2223,4623,4625,4555,4605,2022-11-21 07:00:00+00:00,419865
2224,4608,4646,4581,4618,2022-11-22 07:00:00+00:00,325150
2225,4628,4719,4610,4679,2022-11-23 07:00:00+00:00,611646
2226,4680,4707,4653,4664,2022-11-24 07:00:00+00:00,221053
2227,4668,4678,4635,4669,2022-11-25 07:00:00+00:00,234208
2228,4682,4722,4633,4684,2022-11-26 07:00:00+00:00,5227
2229,4685,4731,4631,4668,2022-11-27 07:00:00+00:00,3103
2230,4647,4657,4590,4624,2022-11-28 07:00:00+00:00,457948
2231,4631,4648,4595,4602,2022-11-29 07:00:00+00:00,458139
2232,4603,4618,4584,4614,2022-11-30 07:00:00+00:00,335624
2233,4618,4623,4572,4599,2022-12-01 07:00:00+00:00,323109
2234,4590,4598,4574,4577,2022-12-02 07:00:00+00:00,320743
2235,4573,4644,4553,4595,2022-12-03 07:00:00+00:00,5657
2236,4595,4645,4575,4607,2022-12-04 07:00:00+00:00,5381
2237,4589,4649,4575,4619,2022-12-05 07:00:00+00:00,915566
2238,4632,4633,4586,4603,2022-12-06 07:00:00+00:00,437664
2239,4610,4612,4580,4592,2022-12-07 07:00:00+00:00,264166
2240,4600,4602,4565,4578,2022-12-08 07:00:00+00:00,284671
2241,4583,4586,4570,4583,2022-12-09 07:00:00+00:00,224466
2242,4600,4660,4561,4625,2022-12-10 07:00:00+00:00,8340
2243,4626,4653,4590,4614,2022-12-11 07:00:00+00:00,4840
2244,4595,4607,4575,4583,2022-12-12 07:00:00+00:00,325265
2245,4596,4596,4560,4577,2022-12-13 07:00:00+00:00,411496
2246,4580,4604,4560,4590,2022-12-14 07:00:00+00:00,557598
2247,4591,4599,4511,4521,2022-12-15 07:00:00+00:00,722358
2248,4526,4590,4501,4580,2022-12-16 07:00:00+00:00,633257
2249,4604,4656,4569,4634,2022-12-17 07:00:00+00:00,15610
2250,4608,4665,4572,4610,2022-12-18 07:00:00+00:00,13493
2251,4585,4625,4530,4625,2022-12-19 07:00:00+00:00,1255747
2252,4146,4146,3883,4076,2022-12-20 07:00:00+00:00,1893759
2253,4085,4095,3997,4040,2022-12-21 07:00:00+00:00,700517
2254,4050,4058,4017,4027,2022-12-22 07:00:00+00:00,428577
2255,4022,4024,3985,4010,2022-12-23 07:00:00+00:00,413409
2256,3995,4044,3982,4034,2022-12-24 07:00:00+00:00,3188
2257,4009,4055,3989,4038,2022-12-25 07:00:00+00:00,3774
2258,4014,4047,4000,4010,2022-12-26 07:00:00+00:00,380715
2259,4020,4035,4011,4028,2022-12-27 07:00:00+00:00,392368
2260,4032,4040,4010,4015,2022-12-28 07:00:00+00:00,374999
2261,4017,4035,4015,4022,2022-12-29 07:00:00+00:00,274674
2262,4030,4088,4022,4069,2022-12-30 07:00:00+00:00,454451
2263,4085,4139,4058,4103,2022-12-31 07:00:00+00:00,5887
2264,4103,4146,4077,4100,2023-01-01 07:00:00+00:00,3725
2265,4099,4140,4069,4110,2023-01-02 07:00:00+00:00,3940
2266,4082,4139,4075,4123,2023-01-03 07:00:00+00:00,321492
2267,4124,4165,4090,4116,2023-01-04 07:00:00+00:00,405820
2268,4121,4127,4081,4087,2023-01-05 07:00:00+00:00,176209
2269,4088,4118,4085,4089,2023-01-06 07:00:00+00:00,239862
2270,4076,4136,4051,4095,2023-01-07 07:00:00+00:00,3268
2271,4070,4122,4057,4086,2023-01-08 07:00:00+00:00,2225
