,open,high,low,close,time,volume
2240,336,336,333,333,2022-12-08 07:00:00+00:00,1120561
2241,333,337,333,336,2022-12-09 07:00:00+00:00,1418948
2242,337,339,334,337,2022-12-10 07:00:00+00:00,21566
2243,336,338,333,338,2022-12-11 07:00:00+00:00,16485
2244,336,339,333,335,2022-12-12 07:00:00+00:00,1587264
2245,335,337,334,337,2022-12-13 07:00:00+00:00,1235783
2246,337,337,333,333,2022-12-14 07:00:00+00:00,1409300
2247,333,334,327,328,2022-12-15 07:00:00+00:00,2224739
2248,328,331,326,330,2022-12-16 07:00:00+00:00,1598226
2249,329,332,326,330,2022-12-17 07:00:00+00:00,16532
2250,328,331,328,328,2022-12-18 07:00:00+00:00,10690
2251,330,337,329,333,2022-12-19 07:00:00+00:00,1980951
2252,334,345,333,344,2022-12-20 07:00:00+00:00,3294125
2253,346,348,340,345,2022-12-21 07:00:00+00:00,3029855
2254,346,348,343,344,2022-12-22 07:00:00+00:00,2018793
2255,345,346,340,343,2022-12-23 07:00:00+00:00,1399755
2256,342,344,341,341,2022-12-24 07:00:00+00:00,14674
2257,344,345,341,344,2022-12-25 07:00:00+00:00,16688
2258,343,353,343,352,2022-12-26 07:00:00+00:00,3576644
2259,353,356,352,355,2022-12-27 07:00:00+00:00,2138946
2260,355,356,353,355,2022-12-28 07:00:00+00:00,1788879
2261,354,360,354,359,2022-12-29 07:00:00+00:00,2429180
2262,360,365,359,365,2022-12-30 07:00:00+00:00,2512307
2263,364,373,364,368,2022-12-31 07:00:00+00:00,63305
2264,368,373,366,370,2023-01-01 07:00:00+00:00,33005
2265,368,374,367,371,2023-01-02 07:00:00+00:00,43694
2266,367,372,366,368,2023-01-03 07:00:00+00:00,2643653
2267,366,367,363,365,2023-01-04 07:00:00+00:00,1805528
2268,367,369,365,367,2023-01-05 07:00:00+00:00,1325831
2269,368,368,366,367,2023-01-06 07:00:00+00:00,938436
2270,368,373,365,367,2023-01-07 07:00:00+00:00,66189
2271,369,371,365,368,2023-01-08 07:00:00+00:00,39149
